Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.325,2.965,2.026%,42333701262.00,United States,1999,500028,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.945,-0.845,-2.178%,9826390194.00,United States,2016,2245032,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.27,0.01,0.097%,0.00,United States,2025,539,,
AACBR,Artius II Acquisition Inc. Rights,$0.31,0.00,0.00%,0.00,United States,2025,69,,
AACBU,Artius II Acquisition Inc. Units,$10.49,0.00,0.00%,0.00,United States,2025,24,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.3226,0.005,0.379%,42206000.00,China,2008,5567,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.16,-0.15,-1.127%,8686738274.00,United States,,27596717,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.62,-0.05,-0.469%,0.00,,2024,9094,,
AAME,Atlantic American Corporation Common Stock,$2.975,0.075,2.586%,60681753.00,United States,,24065,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$44.11,-1.11,-2.455%,1575129283.00,United Kingdom,2014,60144,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$24.26,-1.16,-4.563%,1656434396.00,United States,2013,4149787,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$104.09,-1.70,-1.607%,8497289097.00,United States,,477802,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$50.08,2.53,5.321%,3005914030.00,United States,,641466,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$32.21,-0.19,-0.586%,2804416635.00,China,2025,8785,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$274.9764,5.5464,2.059%,4063148353069.00,United States,1980,27675236,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.64,0.20,1.916%,230854942.00,United States,2025,54157,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.425,0.235,1.225%,1187888128.00,United States,2011,115666,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$16.50,0.09,0.548%,2046000000.00,,2025,114436,,
AB,AllianceBernstein Holding L.P.  Units,$39.78,0.39,0.99%,3619711525.00,United States,,135498,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.11,-0.17,-3.972%,534176527.00,United States,,3563957,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$224.095,5.385,2.462%,396062059108.00,United States,2012,1776847,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$74.9975,1.1475,1.554%,5123465012.00,United States,1994,139742,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.985,-0.045,-1.117%,1174242145.00,Canada,2020,2948756,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.185,-0.045,-1.064%,214600686.00,United States,,1331417,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.53,0.09,3.689%,39611094839.00,Brazil,2013,13816712,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$220.775,-1.835,-0.824%,4291989192.00,United States,2002,68036,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.671,0.121,1.847%,652109296.00,United States,2020,693031,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.36,-0.12,-0.471%,1893158160.00,United States,,24377,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.825,0.037,4.695%,40746686.00,China,,5859,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0232,-0.0005,-2.11%,1145846.00,China,,15462,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$42.43,0.14,0.331%,2598154165.00,United States,,149977,Consumer Discretionary,Diversified Commercial Services
